driver_id,rating,no_of_rides,cancellation_rate,money_earned,time_driven
D47124,4.83,66,0.067,2264.78,45.42
D66237,4.39,1433,0.049,37807.56,428.09
D84265,3.25,987,0.031,26137.98,259.01
D15193,3.49,772,0.047,18178.95,750.15
D78243,4.51,1054,0.182,28960.41,605.25
D79425,4.31,1346,0.006,20294.64,1231.49
D19056,4.94,1791,0.128,41831.28,1293.36
D56398,4.47,597,0.072,16954.48,157.59
D45088,4.51,1838,0.057,23810.19,1269.55
D15957,4.1,293,0.051,4205.5,77.14
D29728,4.97,1023,0.035,32457.2,334.46
D62538,4.84,1585,0.018,56507.04,1168.0
D90919,4.16,1739,0.015,26344.45,1591.05
D74519,4.06,1571,0.14,56443.69,458.6
D27630,3.39,2286,0.058,81758.77,1206.65
D20385,4.37,1433,0.483,18524.75,771.58
D73656,4.93,1702,0.097,13132.46,902.67
D34614,4.97,1353,0.132,18332.35,454.92
D12097,4.2,1477,0.112,50909.3,673.11
D78492,4.69,847,0.032,7233.66,671.56
D22535,3.69,2161,0.048,75657.98,2006.65
D38781,4.85,401,0.087,12448.66,335.35
D16786,4.2,610,0.078,7687.72,466.86
D10171,4.87,1566,0.196,28447.52,450.65
D96492,4.36,753,0.103,18092.03,295.19
D16962,4.26,528,0.147,11935.53,268.83
D81225,4.06,1320,0.085,21876.29,336.6
D51499,4.78,1926,0.021,41490.4,1541.55
D93635,4.65,2320,0.106,80615.41,1864.86
D77709,4.98,1743,0.152,65467.29,639.32
D27051,3.05,1063,0.189,9305.16,948.93
D72744,4.44,569,0.024,10371.88,518.83
D48236,4.35,2185,0.15,60375.94,1815.17
D85872,4.25,1731,0.04,47650.44,1421.48
D42981,4.19,1701,0.101,62056.06,598.46
D79579,4.05,2103,0.114,77443.85,1628.77
D66290,4.05,1173,0.092,8385.43,1116.25
D63568,4.5,94,0.165,3370.87,75.79
D64779,4.79,424,0.122,11585.45,311.73
D82317,4.11,225,0.052,4366.26,217.85
D49946,4.65,2001,0.094,25212.99,700.2
D44558,3.26,942,0.006,10936.4,294.22
D47375,4.21,2136,0.15,32843.45,1139.02
D52133,4.83,261,0.164,7890.28,210.49
D37884,4.71,734,0.026,21288.48,352.16
D30762,3.09,1015,0.168,15674.31,820.33
D52876,4.86,724,0.024,10188.37,715.58
D56598,4.04,1502,0.094,36866.57,459.11
D78190,4.71,2154,0.055,29935.92,1920.01
D21181,4.6,265,0.063,8366.05,71.67
D71214,4.26,692,0.107,24611.64,179.32
D16722,4.33,1886,0.146,47260.62,1380.92
D64514,4.29,335,0.138,6678.22,151.51
D58368,3.78,168,0.007,5116.32,157.14
D43975,4.54,2073,0.052,27755.55,2010.78
D79355,4.89,2244,0.029,20934.37,835.97
D24521,4.44,452,0.01,12537.67,155.98
D32432,4.63,1887,0.05,63578.5,1508.43
D53752,4.87,2361,0.191,24805.3,1828.11
D40116,4.26,1489,0.092,25864.7,599.72
D27037,4.67,535,0.161,16899.87,450.58
D52692,4.01,2256,0.113,58870.07,1533.5
D48048,4.47,2256,0.181,18397.08,856.16
D62438,4.7,1350,0.137,29957.62,543.19
D75259,4.96,231,0.183,7622.86,228.54
D30964,4.91,597,0.063,10307.72,362.14
D98643,4.1,1556,0.08,36796.83,1366.75
D27916,4.52,1376,0.193,42582.33,1130.25
D70276,4.75,449,0.132,9086.44,130.29
D33500,3.52,798,0.172,28022.98,485.68
D87257,3.51,1673,0.18,47602.39,938.11
D13004,4.94,319,0.329,10137.13,216.16
D51522,4.79,1624,0.196,62705.35,1508.33
D79424,4.62,422,0.177,3742.48,341.17
D90911,4.51,1755,0.137,23507.13,1046.91
D53879,4.72,2275,0.033,69834.38,1774.3
D71636,4.77,1357,0.011,14455.26,1152.18
D21754,4.68,1876,0.15,71595.18,1673.67
D14140,4.14,851,0.11,13959.88,581.52
D29726,4.74,213,0.024,6693.48,93.21
D35736,4.38,970,0.197,27809.62,563.18
D52593,4.73,1332,0.032,25586.64,1078.2
D47353,4.93,374,0.067,4197.16,271.48
D74956,4.44,1932,0.198,39470.26,1535.81
D81309,4.13,1549,0.088,25661.36,642.26
D79002,4.62,2185,0.163,60213.34,655.0
D39590,4.69,94,0.061,711.64,38.98
D59804,4.08,1392,0.178,26584.67,570.29
D36487,4.05,2190,0.093,17950.84,2175.86
D75788,4.71,1300,0.148,34138.26,985.39
D53755,4.66,325,0.001,12575.24,223.11
D82686,4.4,423,0.024,4856.8,179.51
D24563,4.13,1860,0.09,25243.18,1728.56
D19841,4.44,436,0.117,8508.44,356.69
D46517,4.36,1900,0.099,18885.34,942.31
D85367,4.95,1378,0.165,43329.14,808.7
D50351,4.8,676,0.152,6189.23,378.65
D89555,4.01,2411,0.088,71470.0,794.97
D57082,4.59,1310,0.17,49736.9,893.28
D43874,4.31,2095,0.126,40589.26,1194.77
